x,y,fitness,x position,y velocity,model
37,64,-81.56063627443214,-0.39,-1.08,"[ 0.24895215 -0.31970308 -0.10797134  0.19301148 -0.38209214 -0.31619322
  0.02040141 -0.37217923  0.47014764  0.16300713  0.2116724  -0.04323325
 -0.34300466 -0.70705758 -0.132285   -0.21532747  0.39052322 -0.27274483
  0.09711439 -0.35971228  0.03193592  0.5691716   0.17468533  0.17970949
 -0.43005833 -0.08679837 -0.28018526  0.42595543  0.07951518 -0.17717895
 -0.17693063 -0.29307823]"
66,46,-104.93381277015071,0.48,-1.62,"[ 0.47464304 -0.41157314  0.68721637  0.74828744 -0.46845361 -0.35310792
 -0.64696105 -0.36475229  0.16165196 -0.5419193  -0.46490499 -0.83524096
 -0.12193527 -0.77858773  0.35858001 -0.03705832 -0.65946071  0.25378556
 -0.69093709 -0.37892141  1.01571017  0.31869264  0.0897586   0.19655429
  1.07954823 -0.61465328  0.69572543  0.2289987   0.32637664  0.19367335
  0.06106168 -0.09937644]"
64,93,189.32073829091024,0.42,-0.21,"[-0.96809193 -1.08757746  0.00292353  0.57194125  0.14840247 -0.36641285
 -1.47518417  1.34985032  0.64051577 -0.63959343  1.08334636  0.3769133
  0.09445781 -0.48276518  1.62154859 -1.04853419 -0.66802022 -1.1380822
  0.6950019  -2.03325927  1.06879134 -0.45702332 -1.42133106  0.85071207
  0.20100566 -0.0507601  -1.09924421 -0.20591439  1.05386106  0.98361306
 -0.18412324 -0.09706891]"
54,77,32.36019613278248,0.12,-0.69,"[ 5.73561487e-01  1.77364663e-01 -9.19657391e-04  1.83210758e-01
  1.19649780e+00 -3.53360736e-01 -4.21426214e-01  6.17121602e-01
  4.83273479e-01  5.10532819e-01  7.33115152e-01  4.88700833e-01
 -3.05476923e-01  6.18288063e-01 -9.71928663e-02  8.69734331e-01
 -3.80788982e-02 -6.42357355e-01  6.19591580e-01 -8.23617906e-01
  4.43707917e-02 -1.11815006e+00 -6.11181047e-01  8.16100576e-01
 -1.02756440e+00  5.56063163e-01 -2.35298981e-01  1.24183274e-01
  2.35144186e-01  1.10702460e+00 -3.73902402e-01  3.77428132e-02]"
81,80,-114.13597642697107,0.93,-0.6,"[-0.03191109  0.0829028   0.1025697   0.08560338 -0.05393703  0.00453512
  0.01745638  0.06154419 -0.01797787 -0.0229109   0.21134133  0.12539523
 -0.09890219  0.0131331  -0.00671894  0.01988301 -0.16981276  0.11373555
 -0.00458406 -0.23029125  0.16209397  0.008095   -0.07710802  0.02342398
  0.08953027 -0.06499457 -0.15503901  0.06483471  0.04289276  0.14082774
  0.06511198 -0.00446686]"
53,87,247.59569978848617,0.09,-0.39,"[-0.29786743 -0.10280863 -0.04647176  0.24011897  0.06631253 -0.2543328
 -0.05034339  0.05690945  0.08022562  0.16399646  0.19351162  0.14843037
 -0.06908306 -0.2068106   0.00615344  0.09674899 -0.17998529 -0.1205536
  0.11652157 -0.16664951 -0.02277297  0.06046319  0.00200589  0.04301995
 -0.11243749  0.05121645 -0.1856531  -0.01810818  0.09259637  0.13226511
 -0.0810189   0.00524616]"
66,90,186.87122011432928,0.48,-0.3,"[-0.66306027 -1.19558639  0.23623356  1.03895402 -0.47814683 -0.27950174
 -1.02019092  1.19026812  1.01244235 -0.66020479  1.20564323  0.70352834
 -0.2691506  -0.63345696  1.39263096 -1.28807126 -0.5362878  -1.40996686
  0.08088066 -1.61118965  1.24522814 -1.0734049  -1.57568449  1.66751525
  1.37348896  0.30168258 -1.30166489  0.29790026  1.94532625  0.29874323
 -0.36157317 -0.10971073]"
73,59,-117.77148124444992,0.69,-1.23,"[-0.1837476   0.1384143  -0.34671635  0.07962304 -0.24326301 -0.0682151
 -0.05911063  0.01767643  0.13554195 -0.33680953  0.38179273 -0.00525101
 -0.46611992 -0.09688266 -0.17326893 -0.27978177 -0.22918335 -0.02886795
 -0.18922649 -0.4711452  -0.22829299 -0.27052978  0.03020454  0.1707981
  0.12749588  0.13928904 -0.11613532 -0.0007803   0.17175036  0.10652867
 -0.01118848  0.11612534]"
43,59,-58.15755121992154,-0.21,-1.23,"[ 0.13658248 -0.0284991  -0.00871188  0.18122436 -0.16355837 -0.14493755
  0.11311161 -0.0979087   0.28863787  0.14586009  0.3495305  -0.27269677
 -0.48622507 -0.0907293   0.13238147 -0.1104099   0.07254596 -0.05961439
  0.23323768 -0.23839586  0.25281629  0.32003491  0.04944708  0.2432903
 -0.28835813 -0.1769119  -0.16590076  0.23606937  0.56075652 -0.05793474
 -0.10286437  0.19631242]"
26,56,-159.52210306222815,-0.72,-1.32,"[-2.64302911e-01 -3.48538237e-01 -2.62480834e-01 -2.03791238e-02
  2.57642743e-01  9.12373371e-02  7.66700149e-02  4.61997228e-01
 -2.73727093e-01  5.30810882e-01 -2.67660785e-01  1.82802545e-01
 -4.81226955e-01 -5.24705054e-02  2.88186534e-01 -2.51864041e-01
  5.45645702e-01 -2.79169749e-01 -2.97191632e-02 -8.63090542e-01
  2.90895450e-01  6.75574341e-01 -1.28653371e-01 -4.17992577e-04
 -5.21095007e-01 -5.09834769e-01 -4.74886634e-01  3.92527994e-01
  5.01798390e-01  1.14717449e-01  6.35823699e-01 -6.93706568e-01]"
72,66,-104.89333557996945,0.66,-1.02,"[-0.00642173 -0.0647799  -0.08479348  0.19826756 -0.23796257 -0.08299923
  0.05546728 -0.1383684   0.19068529 -0.22406083  0.18712184 -0.00160231
 -0.49097135 -0.11416691 -0.13371357 -0.43613591 -0.13151485 -0.08362254
 -0.17554656 -0.46159255 -0.22491337 -0.36566679 -0.0670737   0.1438036
  0.20487719  0.14158824 -0.06404108  0.00612662  0.21433688  0.00892185
  0.13714597  0.16033136]"
46,57,-80.38703617387404,-0.12,-1.29,"[-0.30579881 -0.36175761  0.3501489   0.12443432  0.34572471 -0.00903108
  0.13017087  0.13429116  0.01459961  0.80842739  0.44618301  0.41617097
 -0.16137131 -0.66336248  0.55261393 -0.52444602  0.37709144 -0.24584237
  0.28834662 -0.55607276 -0.05916974  0.43278411 -0.10744967 -0.02715893
 -0.50272375 -0.15888425 -0.34359205  0.24740297  0.63253897 -0.32018085
  0.37099403 -0.00642965]"
20,66,-155.9748454693159,-0.9,-1.02,"[ 0.02643255 -0.14561827 -0.01467718  0.42433948 -0.0328306   0.05519663
  0.03078727  0.12302675 -0.00446094  0.01621752  0.31378219  0.02561582
 -0.29422955  0.00163766 -0.06788051 -0.18058164  0.27249082 -0.04803814
  0.08046793 -0.3186472   0.14987292  0.27631584 -0.04237568  0.38030598
 -0.43835236 -0.27312228 -0.21360778  0.26906349  0.28826883  0.16556576
 -0.09039474 -0.08604168]"
54,37,-113.92253546356896,0.12,-1.89,"[ 1.83326204 -1.90123447 -2.4626859  -2.49836391 -1.44829692 -2.18042761
  1.20642216 -0.90513763  0.7927435  -0.59371076  1.07835716  1.77429015
  1.35789717 -1.35942626  0.56501459  0.05720746 -0.6332917  -0.76748947
  2.33721215 -1.46002162  0.37449386  3.38781412 -1.04086215  0.17108748
 -1.75363408 -0.98974199  0.42666261  1.35145763  3.54730088 -0.18177096
  1.19805165 -0.3032555 ]"
17,18,-419.7792616211019,-0.99,-2.46,"[-0.27859243  0.01288838 -0.02430763  0.11582588  0.16544407 -0.06024414
  0.02079149  0.05899073  0.06937146 -0.03227225  0.07160166  0.01831008
 -0.09166111 -0.25764888 -0.10959995 -0.01466617  0.14574077  0.01677675
 -0.0572594  -0.10040294 -0.00536167  0.0063796  -0.14943941 -0.0394205
  0.16119975 -0.13002846  0.15940801 -0.07233038 -0.05928078  0.09566595
  0.11057796  0.24036783]"
80,85,-114.15726810684103,0.9,-0.45,"[-0.05462618 -0.02318221 -0.08020922 -0.04284208 -0.21539817 -0.05020302
  0.09777018  0.01431209  0.05220831 -0.13429105  0.18838171  0.22965465
 -0.44521022 -0.05698269 -0.18721468 -0.37272429 -0.09123416 -0.02115885
 -0.13245901 -0.30998835 -0.1870832  -0.20657933  0.15040781  0.1702571
  0.04765518  0.20586543 -0.08798029  0.16636165  0.19014191  0.00826578
  0.09551618  0.14403417]"
43,98,215.7204694020286,-0.21,-0.06,"[-0.06926007 -0.0801143   0.63696175 -0.17247642 -0.09758737 -0.0942041
 -0.00489213  0.05440342 -0.06837715  0.18206468  0.29620653  0.16059882
 -0.20637247 -0.19804371 -0.0844706  -0.01954912  0.08408842 -0.03287549
  0.16653395 -0.36866738  0.01177984  0.25479408 -0.02232865  0.00734277
  0.13640254  0.14144718 -0.18351972  0.2676409   0.21668992  0.20947119
  0.30767264 -0.26913096]"
78,82,-97.88478820470435,0.84,-0.54,"[-0.12233764  0.06880163  0.42726487  0.60549863  0.06417072 -0.13733271
 -0.41105105 -0.33420324  0.218247   -0.07861179  0.46482301  0.69034201
 -0.43259421 -0.35896015  0.34407443 -0.54309857 -0.31229495 -0.13554627
 -0.35017111 -1.07959979  0.50999302 -0.59982076 -0.85690947  0.03143273
  0.39954173  0.02772575 -0.33491717  0.14390731  0.37250042 -0.10524133
  0.16698951  0.25418182]"
52,72,-36.19343353223799,0.06,-0.84,"[-0.08204734 -0.1444974  -0.062943    0.00236745  0.00105416 -0.06589396
 -0.0229355   0.04333958 -0.16566551  0.12655828  0.06346825 -0.02618409
 -0.10156891 -0.15371764 -0.04106554 -0.01499022 -0.00158391 -0.19077779
  0.18532916 -0.18546241 -0.04687601 -0.00394583  0.04177973 -0.007406
 -0.23801831  0.05819275 -0.06313076 -0.03522989  0.07353579 -0.02803235
  0.03448727 -0.05974713]"
79,47,-70.11421732578755,0.87,-1.59,"[ 0.21257227  0.12646101 -0.01104178  0.01797396  0.09805956 -0.10821093
  0.12800183 -0.04655526  0.22166932 -0.01881486  0.12214843  0.13568233
 -0.01366485 -0.26132705 -0.03332091 -0.12825717 -0.24756188  0.17031949
 -0.21052038 -0.30527829 -0.14252304 -0.02240425  0.06572385 -0.07130719
 -0.07510376 -0.17853714  0.21522171  0.18457466  0.1603032   0.08315781
  0.019493   -0.05443119]"
51,84,281.0902881277473,0.03,-0.48,"[-1.02912621e-01 -2.94014975e-01 -1.85489261e-01  1.04491550e+00
 -6.46528443e-02 -3.79597444e-01 -1.32540628e-01 -1.10833458e-01
 -4.48819784e-04  1.07416251e-01  6.78920927e-01  4.32060756e-01
 -4.23627922e-01 -4.04319493e-01 -8.59252256e-01  5.80640912e-03
  4.22076304e-01 -4.58288112e-01 -2.26802422e-01 -2.74755726e-01
 -1.68822660e-01  7.49083416e-01 -3.37308504e-01 -3.31108857e-02
 -6.89965069e-01 -1.64329793e-01 -5.73847390e-01  1.62741488e-01
  3.44914928e-01  3.19724503e-01 -6.91935522e-01 -1.13994029e-01]"
56,88,246.96539640862915,0.18,-0.36,"[ 0.52775963 -0.07173801  0.40221464  0.40365318  1.00656576 -0.24765283
 -0.51021814  0.46754841  0.12321402  0.45761048  0.62026705  0.51496292
 -0.46901247  0.54172687 -0.21055883  0.86388616  0.18472239 -0.36327778
  0.54053105 -0.71433741 -0.13671405 -0.71671516 -0.54222716  0.64314726
 -0.50298394  0.68519633 -0.89242821  0.10884263  0.08983606  0.86495388
  0.1453755   0.3884353 ]"
54,61,32.95454898474935,0.12,-1.17,"[-0.00855011  0.07280032  0.07315373  0.07695225 -0.13832484  0.01215967
  0.0812391  -0.03616483 -0.08171633  0.05545814  0.12162922 -0.02815105
 -0.03686673 -0.10545237 -0.03173316  0.0549012   0.025716   -0.23998346
 -0.06168411 -0.13472013  0.07398498 -0.03661497 -0.11898139  0.08827444
 -0.02981431  0.08245493 -0.10157033  0.03989488  0.14529519  0.07221212
  0.12889121  0.14765447]"
34,88,221.94250563221755,-0.48,-0.36,"[ 0.0880712  -0.25046169  0.08150837  0.41820098 -0.0608467   0.13970346
  0.0053562   0.02034022 -0.04632281  0.02401255  0.26866759  0.10685078
 -0.12374286 -0.04422085 -0.10318962 -0.30161942  0.22667428 -0.14072951
  0.19970512 -0.38781602  0.08406659  0.13622069 -0.06369271  0.34646206
 -0.45704125 -0.2369929  -0.37783407  0.52760508  0.29039052  0.07446519
 -0.13720019 -0.08079905]"
76,50,-45.88226930280889,0.78,-1.5,"[ 0.25554046  0.10758326  0.00081719  0.05321506  0.10238301 -0.05238777
  0.05574908  0.06038996  0.2167363  -0.13176622  0.05219819  0.05827878
 -0.0052311  -0.2893337   0.06528397 -0.19590193 -0.21777445  0.12069079
 -0.18130221 -0.28557625 -0.04875054 -0.09199453  0.02288511 -0.04404643
 -0.03490824 -0.1105238   0.07623199  0.14446729  0.13426099  0.09881441
  0.06971579 -0.03332331]"
69,63,-118.58706638269953,0.57,-1.11,"[-0.05491151  0.19981444  0.16016429  0.12613658  0.18345075  0.32749652
  0.40923279 -0.01170457  0.0231218  -0.39014999  0.34230122  0.24617201
 -0.2774383   0.16458375  0.03580977  0.14236391 -0.40542883 -0.09116436
  0.02117237 -0.40427661  0.30112479 -0.17874265 -0.01191468  0.04557804
  0.0852837  -0.12667227  0.03760789  0.01553376  0.53151029  0.13084273
  0.07977737  0.07004418]"
42,72,-41.29561923813231,-0.24,-0.84,"[-0.33174407 -0.20841202 -0.50101945  0.33214563  0.07194086 -0.28942761
 -0.45885683 -0.4667211   0.01824282  0.35032984  0.02459669  0.22844756
 -0.55837133 -1.37580219  0.48898882 -0.49721046 -0.12108275 -0.20992392
  0.5158095  -0.6493621   0.27041741  0.56505614  0.28757902 -0.30167886
 -0.7736492  -0.12833205 -0.71309378  0.56796109  1.03852198  0.21363275
  0.81351284 -0.3158929 ]"
38,72,-72.09053940219087,-0.36,-0.84,"[ 0.15070373 -0.01317153 -0.08492699  0.59377667 -0.20797913 -0.12966062
 -0.0047046   0.08209376  0.11258035  0.37378583  0.05373788  0.20127574
 -0.28305387 -0.41604215 -0.10466633 -0.32374118  0.36271763 -0.18288788
  0.09635568 -0.48665014 -0.0753025   0.2280954  -0.0215264   0.3239675
 -0.11024136 -0.55417952 -0.60976841  0.31766761  0.56020157  0.15841012
 -0.30508731 -0.13054073]"
44,95,249.01393791773424,-0.18,-0.15,"[-0.07444331 -0.45882301 -0.25530407  0.71283165 -0.23245103 -0.48786001
  0.06218074 -0.12647013  0.14175328  0.23782631  0.66341018  0.31763944
 -0.42842439 -0.2830589  -0.39078424 -0.2551465   0.15145657 -0.2712572
  0.07182112 -0.41956222  0.34300789  0.69226041 -0.36285254 -0.13875423
 -0.65965505 -0.27620085 -0.44523343  0.58736716  0.48957759 -0.02213234
 -0.57487349 -0.39415099]"
38,54,-113.01236086864641,-0.36,-1.38,"[-0.47673847 -0.36889541 -0.28643744  0.17103645  0.00344485 -0.08716464
  0.05872492 -0.03735695 -0.27299999  0.97512505  0.32957768  0.05405161
 -0.22198293 -1.52258643 -0.0881996  -0.21952679  0.38097197  0.12315917
  0.11166739 -1.04215356  0.37885837  0.47456622 -0.0372191   0.25437896
 -1.06969271 -0.1009774  -1.23166932  0.03621003  0.3421772   0.12448862
  0.65915308 -0.40715495]"
61,73,179.0201997874318,0.33,-0.81,"[-0.02290808  0.14030033 -0.20075961  0.10088925 -0.24242374 -0.15844597
 -0.15315128 -0.09902172  0.1259858  -0.31410261  0.47841739  0.00502639
 -0.55119004 -0.01464667 -0.25475131 -0.33587043 -0.2909318  -0.24220466
 -0.08874039 -0.49959107 -0.25242461 -0.3179144   0.04981584  0.16622006
  0.06541254  0.07431329 -0.11497249  0.05679343  0.16837575 -0.12118126
  0.00316456  0.13980398]"
65,70,-46.60330121477594,0.45,-0.9,"[ 0.20629494  0.06299334 -0.05021198  0.08432234  0.11504145  0.05643478
 -0.04771068 -0.02621267  0.27884089 -0.03491015  0.0829049   0.03102593
  0.08412098 -0.22124064  0.10555894 -0.17122337 -0.18736784 -0.05492922
 -0.15183373 -0.328361   -0.13320863 -0.02401479 -0.00310253 -0.01704788
 -0.02430305 -0.08245943 -0.01883351  0.16935143  0.17096072 -0.08552803
  0.04008727  0.06825032]"
72,39,-187.31161210937833,0.66,-1.83,"[ 0.40803825 -0.13813004  0.19818033  0.04861856  0.06597483  0.1097963
 -0.39857829  0.38738349 -0.10407266 -0.02861102  0.20028164  0.13636938
 -0.21544139 -0.28429085  0.01412111  0.22480017 -0.22131885  0.10421736
 -0.03145695 -0.21834761  0.09364769 -0.2721422   0.17158517  0.25550943
  0.23321362  0.33090156 -0.15679324  0.30023878  0.52307991  0.38276399
  0.04125036  0.27725376]"
70,55,-137.0223782076735,0.6,-1.35,"[ 0.23670856  0.06978039 -0.03781455  0.02802679  0.05823331 -0.06647207
  0.09472004  0.00124188  0.2636413   0.01599623  0.11215672  0.08993079
 -0.02896733 -0.20606225  0.08095342 -0.13893909 -0.19701159  0.11499085
 -0.2072748  -0.25256744 -0.15560127 -0.05010503  0.03916192 -0.04229735
 -0.03390766 -0.25202496  0.12788437  0.18169409  0.12107291  0.03499211
  0.03559925 -0.07917764]"
42,86,255.10389396629907,-0.24,-0.42,"[-2.36153198e-01 -2.18552584e-01 -1.36172309e-01  9.66013856e-01
 -1.60877672e-01 -4.75194774e-01  2.49974920e-02 -2.12043982e-01
 -1.43499008e-01  2.82311775e-01  4.20695323e-01  5.40663261e-01
 -3.13035292e-01 -5.36179561e-01 -8.30571881e-01  1.30036988e-01
  5.42529464e-01 -2.00340706e-01 -1.77706467e-02 -4.78315988e-01
 -8.80616610e-04  6.03482301e-01 -5.20369590e-01 -2.62628014e-01
 -7.33582601e-01 -3.80239538e-01 -7.92856177e-01  3.82870700e-01
  4.26043743e-01  1.13065173e-01 -6.92357330e-01 -2.71653080e-01]"
75,80,179.99859985174177,0.75,-0.6,"[-0.15158734  0.02629712 -0.31141148  0.18181233 -0.26650822 -0.02979287
  0.0437277   0.06887708  0.06954474 -0.34828358  0.28234824  0.07252669
 -0.60368605  0.04246444 -0.15342041 -0.35764099 -0.21595045 -0.07373539
 -0.12481949 -0.47647827 -0.26639955 -0.20168553  0.1659577   0.03329192
  0.08031339  0.09514515 -0.08720268  0.10176598  0.06866022 -0.00156252
  0.01889423  0.08417708]"
20,92,-75.43038687988565,-0.9,-0.24,"[-0.08705948 -0.06866904  0.55473784 -0.1286505  -0.22356119 -0.28866243
  0.1501538   0.13914909  0.00645694  0.26568301  0.23362673  0.17589219
 -0.19604282 -0.18771326 -0.29418357 -0.04965152  0.11440555 -0.04862259
  0.16305998 -0.482931   -0.1060178   0.25505093 -0.11444844  0.07950781
  0.09446246  0.05411397 -0.13705162  0.4065642   0.22353657  0.2623534
  0.4485711  -0.12199453]"
49,94,263.026695228724,-0.03,-0.18,"[-0.0160718  -0.40508692  0.11530915  1.01837486 -0.29526095 -0.63183945
 -0.03208497 -0.05824864 -0.08809658  0.06805862  0.78473423  0.23701005
 -0.23980476 -0.22779256 -0.44953711 -0.15371786  0.53819084 -0.29085813
 -0.06272129 -0.12212539  0.28576684  0.81447406 -0.25858302 -0.04055237
 -0.33564994  0.02875881 -0.56658484  0.60899977  0.50252361 -0.11325536
 -0.37779671 -0.45184451]"
31,87,168.24058148692782,-0.57,-0.39,"[-0.00248252 -0.28626116  0.0836908   0.37001172  0.08215042  0.06208537
  0.08517536  0.06191858  0.0008161  -0.06934533  0.29264252  0.13724179
 -0.16569328 -0.02164848 -0.00742426 -0.18509672  0.22729378 -0.08463528
  0.0675428  -0.42455362  0.0476152   0.15883496 -0.0405022   0.32030009
 -0.47122757 -0.28477574 -0.1674825   0.34555199  0.32518336  0.05461162
 -0.21623905 -0.07437556]"
60,97,165.89943237024144,0.3,-0.09,"[-0.09716842 -0.03642439 -0.01986563  0.05437336  0.03836811  0.03538561
  0.06816384 -0.00761175 -0.08150956  0.04619696  0.20225613  0.02319698
 -0.30349455 -0.13793537 -0.25843339 -0.24325482 -0.08571412 -0.14840809
 -0.14340564 -0.31622995 -0.10529091  0.00673569 -0.05868119 -0.11112735
  0.05763074  0.23722    -0.09784655  0.21216453  0.22652189 -0.00323638
  0.12576104 -0.05241047]"
70,44,-175.4454924729683,0.6,-1.68,"[-0.1585901   0.00513779  0.35093361  0.32392105 -0.3335253  -0.11098339
  0.01577854 -0.03581568 -0.15764276 -0.24798093  0.14004995 -0.50833106
 -0.22674655 -0.12292057 -0.28071814  0.07356907 -0.14149759  0.26766103
 -0.36936047 -0.1824151   0.557221    0.36234623 -0.33905438  0.08631921
  0.13837102 -0.22321801  0.22304254 -0.26449821  0.63230914  0.23482277
 -0.05997382  0.23109349]"
65,78,-53.8096666102748,0.45,-0.66,"[-0.06035562 -0.09688145  0.32145941  0.16506863  0.18475455  0.06014223
 -0.04342503  0.2212668   0.10290005  0.01413236  0.33489861  0.15220339
 -0.26665195 -0.11995753 -0.23895072  0.05679186 -0.17379786 -0.11168174
 -0.01307586 -0.4190482   0.09660836 -0.41429041  0.13235251  0.55844607
  0.2789373   0.33837554 -0.43334788 -0.01674648  0.29859086  0.20563991
  0.24951148  0.0179055 ]"
18,99,-234.5622841770834,-0.96,-0.03,"[-0.37002404 -0.32532872 -0.20813782  0.34303108 -0.27782602  0.21536912
 -0.6553622  -0.19422724 -0.66839998  1.20373341 -0.22398024  0.51780805
 -0.43959178 -0.74290426  0.06477433 -0.37382819 -0.36042435  0.6106913
  0.12217137 -0.52302475  0.52282606  1.07968008 -0.00171872  0.2114757
 -1.19729913 -0.25472884 -0.9142314   0.78748987  0.85222016  0.2686977
  0.32806641 -0.23477214]"
43,67,-39.57526928491596,-0.21,-0.99,"[ 0.57081144 -0.1374127   0.28768794 -0.09221912 -0.23271576  0.1134041
 -0.15345297 -0.32215498  0.06671697  0.15774834  0.23557913  0.05405589
 -0.44308807 -0.52982403 -0.15582073  0.28295057  0.22816776 -0.23240731
  0.34164787 -0.25122242  0.15434621  0.3553144  -0.23905006  0.42736168
 -0.12672118 -0.1947275  -0.14319192  0.20087663  0.40775808 -0.02566764
 -0.13820591 -0.06434281]"
65,92,187.56820312969805,0.45,-0.24,"[-0.08357343  0.0433622  -0.04446029  0.1337604  -0.02095228  0.067399
  0.19759722  0.06903486 -0.11101727  0.03483516  0.16083023  0.01874888
 -0.33425601 -0.16390248 -0.19900116 -0.40235208 -0.07304041 -0.11649975
 -0.19327131 -0.30545637 -0.20207396 -0.01458443  0.01439672  0.02934966
  0.15064574  0.2711321  -0.19856596  0.11755757  0.30372865 -0.03420834
 -0.02684775  0.04203333]"
79,76,-62.138020315317206,0.87,-0.72,"[-0.5417152  -0.60375507  0.0204711   1.52001344 -0.19143941  0.01827908
 -1.56020201  1.79296043  1.21320589 -1.07963907  1.18983513  1.80008638
 -0.99475509 -1.56158271  0.60400834 -2.23789061 -0.43559226 -1.68404585
  0.72684903 -2.03801084  2.38559008 -1.24156243 -1.6699213   1.18280258
  2.27263203  0.46576154 -2.1127273   0.72423786  1.4408375  -0.17928023
 -0.29444864 -0.23322816]"
44,49,26.52167916851819,-0.18,-1.53,"[ 0.15224401 -0.16995824 -0.34340713  0.37029004 -0.07929619 -0.27218094
  0.16826684  0.06124609  0.26850182  0.03161703  0.12074356  0.22626286
  0.01827959 -0.29649898  0.08811588  0.33330221 -0.12753713 -0.19753878
  0.11672041  0.13226777 -0.02097455  0.43558799 -0.01536187  0.07331161
  0.08320825 -0.20961067 -0.22309586  0.42481316  0.278274   -0.19169841
 -0.16370084  0.04382943]"
