x,y,fitness,x position,y velocity,model
67,85,191.65830644289295,0.51,-0.45,"[ 0.01537208  0.12774664 -0.19922006  0.24220383 -0.01521311 -0.11931989
  0.19540448 -0.00088717  0.04901002 -0.00194039  0.10590203  0.07096363
 -0.22500506 -0.11195215 -0.09077069 -0.34685627 -0.01796538 -0.12655847
 -0.12176602 -0.22366935  0.01611358  0.0223731  -0.12542429  0.08880399
  0.12035388  0.12679771 -0.0004158   0.09306507  0.14253892  0.18760197
 -0.08676502 -0.02674125]"
50,81,39.248496442979466,0.0,-0.57,"[ 0.16286586  0.12914677  0.05588335  0.06308696 -0.21291719 -0.16365918
 -0.18082433 -0.00222633  0.11203272  0.02202961  0.18891316 -0.09756953
 -0.05514281 -0.18128402 -0.13924101  0.01537256  0.06163992  0.05184491
 -0.01422642 -0.11716815 -0.00938275  0.09484851 -0.04674228  0.15825685
 -0.073024   -0.03498797 -0.17884245 -0.04247463  0.12730525 -0.06228627
 -0.04749047 -0.05790572]"
67,79,-44.68786341758789,0.51,-0.63,"[ 0.06541753 -0.06512857  0.29665729  0.11065708  0.19392926 -0.01374877
 -0.12557278  0.61072609  0.2604981  -0.04479899  0.19367081 -0.07723445
 -0.34433209 -0.15115839  0.03107772 -0.10706423 -0.27841732 -0.0659849
  0.06017156 -0.47172241 -0.02625828 -0.35010268  0.0758646   0.62010558
  0.10745195  0.29420156 -0.21877812 -0.04013263  0.33488034  0.39398148
  0.24388729  0.24477987]"
52,85,49.17350316117262,0.06,-0.45,"[-0.27349711 -0.31919018  0.027319    0.26727634 -0.40457484 -0.78012536
  0.10066703 -0.3340971   0.01712221  0.55130945  0.23385022  0.45046751
 -0.48500796 -1.28360345 -0.06393284 -0.18644852  0.33009468 -0.27536019
  1.00472794 -0.49584574  0.18322572  0.62781349 -0.77327408 -0.1023195
 -0.35952364 -0.03420263  0.01012    -0.18939232  0.54234355  0.23798323
  0.09953909 -0.61493793]"
67,58,-115.75220989662834,0.51,-1.26,"[ 0.20986557  0.14927364 -0.03639444  0.02827926  0.17763763 -0.0647207
  0.06807888 -0.0094024   0.16336019 -0.02661906  0.1394128   0.07853436
 -0.06707058 -0.29762747  0.10209943 -0.22593115 -0.26681559  0.06921652
 -0.20516647 -0.27883137 -0.05997627 -0.1856368   0.09735049  0.01327422
  0.01891873 -0.14828611  0.07447271  0.16030917  0.03127592  0.02599791
  0.11090262 -0.08660779]"
78,72,-156.16303726203725,0.84,-0.84,"[ 0.21758851  0.05502892 -0.03099237  0.05059614  0.12622444  0.04660394
 -0.01697217 -0.07083024  0.11816452 -0.09846016  0.04018012  0.00080862
 -0.03127824 -0.08832011  0.11323689 -0.13838782 -0.07569188 -0.11354971
 -0.09006588 -0.33630253 -0.02454538 -0.01473087 -0.0703727   0.09053881
 -0.10228765 -0.1113655  -0.05542438  0.08275162  0.15204848 -0.03701406
 -0.16344381  0.067984  ]"
66,57,-84.97354331609023,0.48,-1.29,"[-0.02746481  0.12120972  0.0927826   0.15178533 -0.05071294  0.02599733
 -0.06718357  0.03644213  0.18758174 -0.10313182  0.15090408  0.01050981
  0.01457514 -0.0340149  -0.12362474  0.03873932  0.05486538  0.04431572
 -0.02345601 -0.06115279 -0.00840902  0.03275967  0.10737952  0.00447923
 -0.08223697 -0.16542396 -0.1253274   0.02721164  0.10004775  0.00387467
 -0.06925107 -0.00902734]"
70,81,180.12679738812372,0.6,-0.57,"[-0.03603873  0.00964048 -0.1487415  -0.07316994 -0.17633838 -0.12811605
 -0.00192209 -0.02558714  0.10186845  0.04360456  0.18619681  0.18698281
 -0.35913907 -0.11488871 -0.19161363 -0.32807945 -0.08213836  0.01907091
 -0.11978008 -0.3455458  -0.29792313 -0.19865965  0.07639429  0.02771982
  0.08645619  0.23913086 -0.12333638  0.12524512  0.10054241 -0.05705904
  0.04848994  0.1576321 ]"
57,50,-94.99409528217006,0.21,-1.5,"[-0.0323437  -0.34499056 -0.20254327  0.32887194 -0.16837336 -0.60826956
  0.41113653  0.36404433 -0.06447759  0.5227364   0.6369448   0.1523962
 -0.22840482 -0.55782641  0.01879613 -0.43078652 -0.27444496 -0.61088476
 -0.38440486 -0.41153981 -0.54323549 -0.25758288 -0.63525115 -0.48296347
 -0.1896282   0.37820558 -0.34419869 -0.20299023  0.09150484  0.21347242
 -0.29098231 -0.38090343]"
48,35,-142.49865200953946,-0.06,-1.95,"[-0.22195449 -0.07914639 -0.12492552  0.09298298  0.00815088 -0.07156036
 -0.10134947  0.29979911  0.0437156   0.16821281  0.02895343  0.09312373
 -0.44841119 -0.45165072 -0.03336415  0.18580566 -0.1320494   0.03464963
  0.3660682  -0.03546703  0.10828242  0.32238064  0.21955813 -0.13696356
 -0.16973066  0.03245265 -0.13744644 -0.02833082  0.03216403  0.0162023
 -0.36065639  0.14791777]"
45,90,46.219189843259585,-0.15,-0.3,"[-0.23682428 -0.27847483 -0.38487769 -0.03002165 -0.12038262 -0.15673985
  0.01797705  0.66268174 -0.35205841  0.55379079  0.56044471  0.14389369
 -0.86703323 -0.71732815  0.05054379 -0.1557404   0.70593392 -0.21658164
  0.34270316 -0.97619944  0.12023736  0.60254403 -0.04999757 -0.46236514
 -0.03152069  0.1381887  -0.85084965  0.20505928  0.53614841  0.16938873
  0.26700951 -0.59881052]"
61,43,-126.9994089363808,0.33,-1.71,"[-0.10994579  0.12617437  0.37650707  0.49209398 -0.12597001 -0.29128613
 -0.17008352 -0.18838354 -0.07430448 -0.30757479 -0.08657436 -0.51054671
 -0.20174489 -0.43800178  0.21206357  0.16430804 -0.42799972  0.29758945
 -0.18125151 -0.02014591  0.45590026  0.30368292 -0.09608641  0.16566206
  0.2362928  -0.19230596  0.42337439 -0.26451743  0.65099224  0.0114891
 -0.37209287  0.14416456]"
62,38,-166.39584687905415,0.36,-1.86,"[-0.09454194  0.09538041  0.24061543  0.21234888 -0.63869524 -0.20356045
 -0.03738356 -0.16749487 -0.28559466 -0.29427304  0.06525198 -0.33400284
 -0.30196982 -0.52821316  0.00657154  0.04119227 -0.4267745   0.4313683
 -0.43300179  0.02865476  0.61360616  0.19630719 -0.19786896  0.08019449
  0.30831349  0.0068438   0.26427016 -0.36866058  0.70427324  0.0910584
 -0.097821    0.46231567]"
63,83,159.06314626761798,0.39,-0.51,"[-0.08852663 -0.14434671  0.03134211  0.70232971  0.08496127  0.21993193
  0.16397436 -0.22147282  0.10364796 -0.10973627  0.33986466  0.47687938
 -0.13450803 -0.0310346   0.16618159  0.18686074 -0.15971547 -0.42035878
  0.11874757 -0.39274728 -0.09288615  0.07595333 -0.17754754 -0.06348892
 -0.14876472 -0.25640623 -0.54303976 -0.04978899  0.39153119 -0.24577834
  0.16043149  0.22115288]"
75,83,161.30619629167396,0.75,-0.51,"[-1.23288035e+00 -1.02408859e+00  7.01590788e-01  1.83223922e-01
 -8.23596088e-02  7.14006103e-04 -1.60171153e+00  1.50027319e+00
 -9.29419814e-02 -9.60571926e-01  1.33463899e+00 -1.58786841e-01
 -4.24553401e-01 -4.02278164e-01  6.58488026e-01 -1.17527209e+00
 -6.18679583e-01 -8.16698713e-01  2.18300327e-01 -1.71757763e+00
  9.33875493e-01 -9.44904196e-01 -1.33288579e+00  9.24118677e-01
  7.21841845e-01 -1.77824828e-02 -1.23985052e+00 -4.73233231e-01
  1.96544603e+00  2.02779158e-01 -1.37604532e-01 -6.45327635e-01]"
52,57,-56.946437988544574,0.06,-1.29,"[ 0.52042078 -0.12395483  0.45955188  0.63443277 -0.31703813 -0.57878501
 -0.76346179 -0.23996184  0.20223202  0.34519134  0.46507482  0.32418665
 -0.83294592 -2.09273758  0.16486362 -0.24469846 -0.22361185 -0.05745916
  1.24097282 -0.26002141  0.1030119   0.18458158 -0.39861084 -0.21243189
 -1.15668662 -0.02029007 -0.40191477 -0.17600664  0.48995614  0.36358387
  0.50192425  0.0598782 ]"
46,55,24.84796664178294,-0.12,-1.35,"[-2.72925910e-02  4.29054376e-03  1.71783722e-01 -9.22659630e-02
 -6.45169391e-02 -1.26187117e-01  2.75888522e-01 -5.21415391e-02
  6.67999468e-02  2.16600220e-01  1.40306290e-01  2.06925824e-01
 -9.94989030e-02 -8.60155724e-02 -1.70321226e-01  4.60569639e-02
  1.42518522e-01 -3.74367593e-05 -1.40850803e-02 -2.35019818e-01
  3.43043155e-02  1.22541411e-01  2.33766302e-01  1.68225078e-01
  1.84130126e-01  1.34958870e-02 -3.57129961e-01  2.72014531e-02
  1.60260940e-01  1.23598052e-01  1.10664485e-01 -9.60766951e-02]"
66,51,-148.1327552636075,0.48,-1.47,"[ 0.16672118 -0.23218509  0.19275633  0.07474231  0.38242735  0.00079036
 -0.43030487  0.56084065  0.25313975 -0.02623171  0.14902069  0.28523144
 -0.25354971 -0.01517717 -0.15897863  0.28635623 -0.3749504  -0.16392407
 -0.13299509 -0.32393115  0.00457443 -0.20159927 -0.03195481  0.61788999
  0.09787641  0.18857292 -0.01490382 -0.05229456  0.51371378  0.06920013
  0.12543759  0.15154455]"
37,92,205.5235866344795,-0.39,-0.24,"[-0.34997617  0.10527943  0.05409275  0.28438182 -0.05038958  0.02615657
  0.0989706  -0.34648053  0.13888414  0.1041053   0.26413976  0.15050217
 -0.33677164  0.01320896  0.00793371 -0.00048863 -0.0612463  -0.12636597
  0.04325515 -0.36579887 -0.01724736  0.41820085 -0.1698438  -0.04030946
 -0.06408523 -0.01665205 -0.05255556  0.11228687  0.14247624  0.19254325
 -0.04548895  0.1041991 ]"
54,82,30.185546152273844,0.12,-0.54,"[ 0.44720586 -0.20358101  0.12218427  0.04220606  0.47144767 -0.10788386
 -0.04712274  0.05903486  0.13955978  0.05985188  0.38705805  0.16049358
 -0.5470015   0.27867978  0.03137836  0.68224712  0.23752322 -0.59656195
  0.41731705 -0.56606718 -0.09897839 -0.7752795  -0.17151167  0.50316169
 -0.35278034  0.19171392 -0.40580081  0.12586427  0.1955723   1.01578621
  0.03978601  0.50925559]"
80,54,-134.70660707825627,0.9,-1.38,"[-0.18774947  0.18159037  0.11373033  0.24814272  0.09523371  0.34820462
  0.35510057  0.08347948  0.03538993 -0.3286949   0.34688426  0.3616112
 -0.36250568  0.2121266   0.03397664  0.19300899 -0.51035242  0.13473906
  0.0672363  -0.28617993  0.35986264 -0.34139558 -0.02202787 -0.15141341
  0.25036851 -0.1509244   0.12080239  0.1115285   0.58713882  0.11757326
  0.05651402  0.21329799]"
56,73,-31.557132173855308,0.18,-0.81,"[ 0.04510222  0.02238159  0.04032946 -0.02131339  0.01232994 -0.01196798
  0.05076403  0.01419426  0.01083321  0.03629357  0.0857848   0.0077108
 -0.11871714  0.02313088 -0.05029959 -0.00582104  0.0642982  -0.03238905
 -0.04914373 -0.07302356 -0.00077711 -0.0010403   0.01048219  0.00576698
 -0.03164575  0.09284976  0.00638637  0.08357144  0.10600026  0.21655223
  0.03834733 -0.09987054]"
47,70,-21.39806607266698,-0.09,-0.9,"[ 0.22605719 -0.0551441  -0.01088621  0.28973029 -0.0071526  -0.14950469
  0.02856404 -0.11176907 -0.13901599  0.36105879  0.12286862  0.11297492
 -0.48202824 -0.57412195 -0.02140875 -0.10642768  0.5687047  -0.08289652
  0.45560485 -0.34112114 -0.08719557  0.13370371 -0.36375575  0.15738799
 -0.26614185 -0.09082102 -0.27406584 -0.10952204  0.23428165  0.32614704
  0.2699045  -0.18993029]"
51,99,259.9958958051518,0.03,-0.03,"[ 0.02100275  0.08465122 -0.05687383  0.08518296 -0.07282559 -0.01999908
  0.06613467  0.15985443  0.14657174  0.02205045  0.06635701  0.04694203
 -0.13770662 -0.06749615 -0.16092017  0.01067114  0.01249091 -0.0985595
 -0.09257253 -0.11925934  0.025308    0.07634849 -0.06750134  0.00578626
  0.17531873  0.0560763  -0.03883625  0.15039228  0.17069437  0.12171274
  0.00739564 -0.12278457]"
62,58,-64.31097138796505,0.36,-1.26,"[-0.18977255  0.23537745  0.18561873  0.26991566 -0.28278032  0.00436736
  0.20409223  0.4536636   0.1244236  -0.03317719 -0.00132868 -0.25402715
 -0.06303073 -0.201041    0.13318677  0.06476729 -0.1296524   0.15490091
 -0.26463131 -0.15441574  0.18804374  0.1600289  -0.23994891  0.16565663
  0.18960148 -0.11120548  0.24236003  0.1313918   0.4309215   0.16197039
  0.0291438  -0.1320575 ]"
81,73,-195.8089546663862,0.93,-0.81,"[-0.36912228  0.31861754  0.14702968  0.10139272  0.31296454 -0.18651429
 -0.03845024 -0.12156568 -0.10815035 -0.19308842  0.3304424  -0.05894665
 -0.11930734 -0.29540146  0.03214155  0.03045178 -0.08933526 -0.08451467
 -0.00428282 -0.35731643 -0.37127987  0.24777314  0.0479026   0.22721606
  0.24574831 -0.26924313  0.16900209  0.26143449 -0.12463787 -0.09921439
  0.16262523  0.09946225]"
46,73,-23.250318520484456,-0.12,-0.81,"[-0.20615863 -0.11324819  0.02545175  0.03207105  0.00804275 -0.20863979
 -0.17761114 -0.04606055  0.01951374  0.10568206 -0.01253169 -0.08045473
 -0.21521481 -0.22464956 -0.0400278   0.06633691 -0.12010982 -0.13474125
  0.14509172 -0.28624596 -0.02980468  0.16413959 -0.10581162  0.01895342
  0.02426322 -0.05147656 -0.18875064  0.02716531  0.1659963  -0.05496031
  0.07311306  0.10221377]"
79,86,-80.81968203548388,0.87,-0.42,"[-0.78369924 -0.26755886  0.75406229  0.83809229 -0.09004643 -0.15770578
 -0.62511572 -0.45668488 -0.00168353 -0.51453597  0.29186378  0.29392696
 -0.41093633 -0.413199   -0.37124965 -0.07784616 -0.67873874 -1.09030586
 -0.0103572  -1.36485039  0.57243813 -0.57839054 -0.991417   -0.04033442
  0.65563721  0.33571597 -1.03219372  0.35353981  0.47277678  0.07113231
  0.19350826  0.69800893]"
43,93,230.9936679132225,-0.21,-0.21,"[-0.95521162 -1.19251333  0.56123311 -0.11166117  0.58890523 -0.42838107
 -0.98952507  1.20218361  1.0272519  -0.35498052  1.38759861 -0.06890925
  0.2715342  -1.22526548  0.9922641  -1.02990189 -1.31835326 -1.48550431
  0.60464949 -1.55269151  1.56199543 -1.15002992 -1.30973159  1.13314241
  0.97709721 -0.5699613  -1.26348076  0.08865798  1.80407157  0.83052824
  0.18670828 -0.55108914]"
46,63,-39.62370977898068,-0.12,-1.11,"[ 0.12476788 -0.22244295  0.2765715   0.02161203 -0.23838358 -0.14021299
  0.15885791  0.13495331 -0.04667259  0.26017464 -0.00285193  0.12304536
  0.03400861 -0.04213148 -0.05115336  0.07342045  0.14751     0.00816505
  0.03687733 -0.1514564   0.01683577  0.15916284  0.07367398  0.02861327
  0.0640196   0.10529665 -0.35969045  0.07067578  0.04170445  0.16590576
  0.0447912  -0.10062939]"
65,60,-114.17988799019915,0.45,-1.2,"[-0.19903566  0.31400386  0.19710101  0.19702096  0.06822686  0.19979291
  0.2879546   0.14755363  0.10806673 -0.18270605  0.36448134  0.26668343
 -0.26802854  0.24271232  0.02706656  0.2208348  -0.38098373 -0.05733573
  0.39653295 -0.06700245  0.32139463 -0.15981615  0.18968029 -0.14325583
  0.37230876  0.05181744 -0.05626523 -0.03344217  0.54671259  0.0169819
  0.03459856  0.06450601]"
55,75,-11.00776783243893,0.15,-0.75,"[-0.06196153 -0.02933184 -0.08103986  0.20141522  0.07419989 -0.06299363
  0.0261003   0.04341361  0.10257758  0.16477326  0.02648473  0.16314764
 -0.19848756  0.0024301  -0.18442002  0.05333797 -0.16382767 -0.32048276
  0.16476485 -0.0881167  -0.00082273  0.31090247  0.14087857  0.07055767
 -0.16574716  0.0428516   0.02183026  0.17415449  0.25185431  0.13964842
 -0.04215583  0.00133952]"
56,52,1.213293916750473,0.18,-1.44,"[-5.26224712e-02  1.36073318e-01  9.48798729e-05  9.62292265e-02
 -1.47047452e-01  1.16046165e-01  1.65998710e-02  6.67938640e-02
  1.00866114e-01  1.04962961e-04  1.63458190e-01 -4.78337726e-02
 -2.35234328e-01 -5.28731209e-02 -3.21823109e-02  6.32838290e-02
 -1.00551814e-01 -1.14180701e-01 -1.90333000e-01 -1.35605493e-01
 -2.44091229e-03 -2.62441164e-01  5.83268623e-02  7.44227025e-02
  4.01220204e-06 -1.95334561e-02 -4.93664357e-02  7.64817372e-02
  1.83580437e-01  4.85858366e-02  7.27673503e-02 -3.83305237e-02]"
59,74,27.150384685802905,0.27,-0.78,"[ 0.00383705 -0.06936818  0.02235547  0.03125443 -0.13466453 -0.00871394
  0.02481525  0.10080555 -0.02590742 -0.07500777  0.31678583  0.13420689
 -0.02557035  0.1192913  -0.13442944 -0.02258934 -0.04349199 -0.12772896
  0.06136912 -0.18129854  0.08865057 -0.0190346   0.07465056 -0.0712562
  0.02726238  0.03987783 -0.13788157  0.0378343   0.20290496 -0.0062249
 -0.02536021 -0.08385191]"
62,62,-107.54754515637806,0.36,-1.14,"[ 0.47929917 -0.50745168  0.46403573  0.53851213 -0.62704493  0.37562788
 -0.45980783 -0.31108799  0.13319424  0.23810955  0.32603339  0.27078099
 -0.11431004 -0.44517992  0.12946616 -0.32886126  0.32089398  0.32794227
 -0.02604069 -0.18723821  1.20897691  0.68638418 -0.58981769 -0.36839009
 -1.2449461   0.77335079 -1.22270247 -0.34655524  0.47049658  1.19550083
  0.20303395 -0.40306472]"
70,66,-107.83120076665145,0.6,-1.02,"[-0.11869545 -0.06479157  0.02648047 -0.01951833 -0.04069086  0.02712295
  0.03040426 -0.02003481  0.10124067 -0.15192905  0.11680201  0.11729337
 -0.54773092 -0.2040344  -0.18546265 -0.29137534 -0.17140212 -0.09998542
 -0.13131583 -0.30806531 -0.16674354 -0.12296387  0.00861298  0.11511151
  0.0667149   0.24630797 -0.14271098  0.18148543  0.17766652  0.04457004
  0.01913023 -0.00418217]"
32,46,-176.44536381668084,-0.54,-1.62,"[-0.25292172  0.02989619  0.08989501  0.34544776 -0.13961203 -0.13527244
  0.09798309  0.03591192 -0.21918175  0.23415623  0.38564353 -0.1016474
 -0.4239977  -0.53123388  0.11166082 -0.09949192  0.04522346  0.18036599
  0.65591143 -0.32790887  0.06973847  0.53048954 -0.26370767 -0.06284963
 -0.26449089  0.12813261 -0.27014866  0.25177985  0.09039714  0.2035346
  0.18689958  0.06321869]"
47,99,241.90516425187215,-0.09,-0.03,"[-0.32912429  0.12438106  0.1219128   0.03143223 -0.05970077  0.04666498
  0.0777955  -0.05601491 -0.00915565  0.25831949  0.19095334  0.01017862
 -0.30374665 -0.31163987  0.13903281 -0.37425339 -0.22989966 -0.15615991
 -0.02976715 -0.56510207  0.09867319  0.30665987 -0.19141582 -0.15384398
  0.01977798  0.21912407 -0.24565399  0.05241589  0.23721939  0.24167034
 -0.05198047  0.06133549]"
65,53,-124.44316176932149,0.45,-1.41,"[-0.22495441  0.33015322  0.1929833   0.34085482 -0.10319481 -0.20723035
  0.15651243  0.13016027 -0.28238104 -0.10311045  0.04100226 -0.32420486
  0.08211045 -0.13399084  0.00174818 -0.11782399  0.22797406  0.29391338
 -0.31903234 -0.34631471  0.81693802  0.36971013 -0.34864868  0.21971445
  0.3376646  -0.07666689  0.33434405  0.01810501  0.38940246  0.18078183
  0.02326728  0.34875115]"
53,56,18.45490050785429,0.09,-1.32,"[ 0.02869747 -0.13034556  0.00629855 -0.03383353  0.04728617 -0.08077053
 -0.00909881 -0.0157552   0.00706215  0.21248633  0.01352338 -0.03116477
 -0.09207994 -0.0565115  -0.05455964 -0.02609567  0.03903453 -0.05236382
  0.00418735 -0.16953811 -0.09194672  0.05438993  0.07044019 -0.03028563
  0.07106841  0.0891689  -0.175824    0.00822699  0.08268308  0.17860695
  0.01041588  0.03105123]"
45,72,-26.375760919304128,-0.15,-0.84,"[-6.26997047e-02  6.22223704e-02 -2.49704497e-02  6.70968405e-01
 -4.83208632e-02 -3.99457815e-01 -2.42952332e-01 -7.62164517e-02
 -2.35810789e-01  3.50260935e-01  2.81739048e-01  2.81122382e-01
 -3.22608550e-01 -4.45274710e-01  9.41802272e-02  2.01652562e-01
  3.21534797e-01 -1.83465355e-01  6.26083790e-01 -3.76020038e-01
  4.62839345e-02  3.44952939e-01 -3.69702244e-01 -1.18433067e-01
 -3.52967635e-01 -1.36687827e-01 -3.57849331e-02  3.52488298e-02
  2.12408306e-01  1.85095464e-01  1.87012588e-04 -9.51882074e-02]"
50,45,-5.843773432123143,0.0,-1.65,"[ 1.05452203 -0.65441603 -2.30162766 -1.32503537 -0.5291859  -2.12888062
  0.37294167 -0.56860666  0.08947537  0.44337026  1.12306236  1.54512116
 -0.45026735 -1.22317583 -0.95765853 -0.11008924  1.14339868 -1.14006174
  1.52958288 -0.54184255  0.41885571  1.85951363  0.28148674  0.22994946
 -1.17817553 -1.04080184 -0.19345666  0.82520222  1.92464241  0.27334064
  0.14015455 -0.94329836]"
60,59,-82.3467342257967,0.3,-1.23,"[ 0.06473112  0.13013548  0.03630758  0.05609651 -0.14348834  0.00230448
  0.03055003  0.08221926  0.02421239 -0.0728105   0.2168036  -0.01835399
 -0.00322696  0.00683096 -0.1589209   0.01689067 -0.13429225 -0.09091913
 -0.06713043 -0.19228388  0.05215703 -0.05058603 -0.02657557 -0.07973668
  0.06927408 -0.01296329 -0.01254987  0.06104361  0.15647023  0.12333978
 -0.0067313   0.05138062]"
79,84,-138.15318002381423,0.87,-0.48,"[-0.06621346  0.77170466  0.29994802  0.53590204  0.13645751 -0.28298688
 -0.59544687 -0.70397421  0.3019657  -0.38436881 -0.02805267  0.47421564
 -0.50987152  0.20936578  0.08495342 -0.18657367 -0.396454   -0.81221466
  0.08363793 -0.99976472  0.27576816 -0.2278566  -0.55341807 -0.33290428
  0.44598415 -0.20404848 -0.81854649  0.61726971  0.76006514 -0.47930596
  0.4257344   0.5399375 ]"
57,69,-39.38522311272982,0.21,-0.93,"[-0.08129785  0.0738882  -0.03651778  0.12137649  0.07166992  0.03702123
 -0.02180937  0.13139773  0.24532881  0.13147069  0.07532482  0.36133297
 -0.17876059  0.20155409 -0.17158381 -0.13434305 -0.20202622 -0.11627586
 -0.03860673 -0.07131257 -0.13402664 -0.12390683 -0.07500087  0.01771913
  0.01810052 -0.0292602  -0.087332    0.02246863  0.23341545  0.06863398
  0.21717238 -0.00682211]"
51,59,-45.66741143828,0.03,-1.23,"[ 0.16120309 -0.03760147 -0.00554272 -0.01152023 -0.37915788  0.11007885
 -0.05498514 -0.16706025  0.0525589   0.13125176  0.11456791  0.08461395
 -0.05872325 -0.54723297 -0.19287309  0.1037875   0.28544887  0.06199844
  0.21300144  0.0105678   0.17465394  0.1488119  -0.29810038  0.32274005
 -0.29151817  0.16349354 -0.37845804  0.15711952  0.38002361  0.06775582
  0.0967214  -0.07877288]"
50,93,263.5497396775792,0.0,-0.21,"[ 0.01632226  0.11650917 -0.06263291  0.1287887  -0.05407393  0.10205048
  0.09482514  0.05252637 -0.06321974  0.05794019  0.20433618  0.12216259
 -0.39875883 -0.16230254 -0.18475998 -0.29735081 -0.06638444 -0.11175548
 -0.09417475 -0.31993157 -0.20590433 -0.07578459 -0.06867005 -0.08723245
  0.04348958  0.06869271 -0.20844795  0.21380264  0.2636731   0.05640523
 -0.02394406 -0.00319184]"
